settlementDate,cusip,maturity,coupon,baseCpi,price,yield
2026-03-03,91282CCA7,2026-04-15,0.00125,262.25027,100.09375,-0.00666809
2026-03-03,912828S50,2026-07-15,0.00125,239.70132,100.65625,-0.01635105
2026-03-03,91282CDC2,2026-10-15,0.00125,273.25771,100.3125,-0.00379466
2026-03-03,912828V49,2027-01-15,0.00375,241.55919,99.84375,0.00555189
2026-03-03,912810PS1,2027-01-15,0.02375,201.66452,101.5625,0.00571951
2026-03-03,91282CEJ6,2027-04-15,0.00125,282.3464,99.21875,0.00828376
2026-03-03,9128282L3,2027-07-15,0.00375,244.61839,99.84375,0.00489527
2026-03-03,91282CFR7,2027-10-15,0.01625,296.22858,101.625,0.00614077
2026-03-03,9128283R9,2028-01-15,0.005,246.66571,99.28125,0.00888321
2026-03-03,912810PV4,2028-01-15,0.0175,209.49645,101.59375,0.00888609
2026-03-03,912810FD5,2028-04-15,0.03625,161.74,105.5625,0.00965220
2026-03-03,91282CGW5,2028-04-15,0.0125,299.94933,100.5625,0.00980885
2026-03-03,912828Y38,2028-07-15,0.0075,251.01658,99.9375,0.00776604
2026-03-03,91282CJH5,2028-10-15,0.02375,306.2939,103.96875,0.00839067
2026-03-03,9128285W6,2029-01-15,0.00875,252.50248,99.6875,0.00985621
2026-03-03,912810PZ5,2029-01-15,0.025,214.69971,104.25,0.00994136
2026-03-03,912810FH6,2029-04-15,0.03875,164.39333,108.59375,0.01065279
2026-03-03,91282CKL4,2029-04-15,0.02125,309.30787,103.25,0.01062418
2026-03-03,9128287D6,2029-07-15,0.0025,255.79368,97.75,0.00929670
2026-03-03,91282CLV1,2029-10-15,0.01625,314.65561,102.25,0.00990285
2026-03-03,912828Z37,2030-01-15,0.00125,257.28368,96.34375,0.01092407
2026-03-03,91282CNB3,2030-04-15,0.01625,318.32947,101.875,0.01157339
2026-03-03,912828ZZ6,2030-07-15,0.00125,256.39126,96.03125,0.01056665
2026-03-03,91282CPH8,2030-10-15,0.01125,323.4671,100.0625,0.01111016
2026-03-03,91282CBF7,2031-01-15,0.00125,260.31619,94.96875,0.01191402
2026-03-03,91282CCM1,2031-07-15,0.00125,268.0209,94.5,0.01185138
2026-03-03,91282CDX6,2032-01-15,0.00125,277.20274,93.25,0.01323937
2026-03-03,912810FQ6,2032-04-15,0.03375,177.5,111.96875,0.01331301
2026-03-03,91282CEZ0,2032-07-15,0.00625,290.54829,95.75,0.01322848
2026-03-03,91282CGK1,2033-01-15,0.01125,297.87606,97.9375,0.01441340
2026-03-03,91282CHP9,2033-07-15,0.01375,303.70803,99.46875,0.01451197
2026-03-03,91282CJY8,2034-01-15,0.0175,307.391,101.40625,0.01559347
2026-03-03,91282CLE9,2034-07-15,0.01875,313.78329,102.375,0.01570988
2026-03-03,91282CML2,2035-01-15,0.02125,315.58677,103.71875,0.01672049
2026-03-03,91282CNS6,2035-07-15,0.01875,321.09758,101.625,0.01686696
2026-03-03,91282CPU9,2036-01-15,0.01875,324.93471,101.03125,0.01760632
2026-03-03,912810QF8,2040-02-15,0.02125,216.1395,101.03125,0.02039681
2026-03-03,912810QP6,2041-02-15,0.02125,218.991,99.9375,0.02129866
2026-03-03,912810QV3,2042-02-15,0.0075,225.96062,79.9375,0.02253991
2026-03-03,912810RA8,2043-02-15,0.00625,229.911,76.5625,0.02302429
2026-03-03,912810RF7,2044-02-15,0.01375,233.059,85.90625,0.02340891
2026-03-03,912810RL4,2045-02-15,0.0075,235.4815,75,0.02399153
2026-03-03,912810RR1,2046-02-15,0.01,236.94448,77.46875,0.02431788
2026-03-03,912810RW0,2047-02-15,0.00875,241.3925,74.15625,0.02460841
2026-03-03,912810SB5,2048-02-15,0.01,246.5965,75.1875,0.02471046
2026-03-03,912810SG4,2049-02-15,0.01,251.6355,74.125,0.02486011
2026-03-03,912810SM1,2050-02-15,0.0025,257.09503,59.53125,0.02507412
2026-03-03,912810SV1,2051-02-15,0.00125,260.3515,56.03125,0.02505330
2026-03-03,912810TE8,2052-02-15,0.00125,278.375,54.75,0.02507235
2026-03-03,912810TP3,2053-02-15,0.015,297.254,80.25,0.02513055
2026-03-03,912810TY4,2054-02-15,0.02125,306.90376,92.34375,0.02507608
2026-03-03,912810UH9,2055-02-15,0.02375,315.549,97.5,0.02496762
2026-03-03,912810US5,2056-02-15,0.02375,324.088,97.65625,0.02486397
